YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,South Beach - Tottenville,Male,All,13,14.1,5,38.5,13,14.1
2013,Rockaway,Male,Black,21,102.2,3,14.3,5,24.3
2013,Coney Island - Sheepshead Bay,Female,Black,8,70.1,1,12.5,3,26.3
2011,Sunset Park,Female,Unknown,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Fordham - Bronx Park,All,All,99,38.5,14,14.1,73,28.4
2011,Southwest Queens,Female,Black,1,4.8,1,100,4,19.2
2012,Washington Heights - Inwood,Female,All,19,14.5,1,5.3,13,9.9
2012,East New York,Female,Asian/Pacific Islander,1,19.5,0,0,0,0
2011,East Harlem,Female,All,19,32.4,3,15.8,21,35.8
2010,Long Island City - Astoria,Female,Black,5,68.2,1,20,2,27.3
2012,Coney Island - Sheepshead Bay,Female,Native American,0,0,0,0,0,0
2011,Long Island City - Astoria,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Female,Native American,0,0,0,0,0,0
2013,South Beach - Tottenville,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Greenpoint,Male,Hispanic,8,57.2,0,0,4,28.6
2013,East Flatbush - Flatbush,Male,Hispanic,13,80.7,3,23.1,8,49.7
2011,Stapleton - St. George,Male,Black,4,39.3,2,50,5,49.2
2013,Bedford Stuyvesant - Crown Heights,Male,All,143,98.6,27,18.9,89,61.4
2011,Stapleton - St. George,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Chelsea - Clinton,Female,Multiracial,0,0,0,0,0,0
2010,High Bridge - Morrisania,Male,Multiracial,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Male,Hispanic,11,69,2,18.2,11,69
2012,Upper Westside,Female,Multiracial,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Female,Unknown,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,East Harlem,Female,Hispanic,5,16.8,1,20,6,20.2
2011,Upper Eastside,Female,All,9,7.2,2,22.2,2,1.6
2011,Upper Eastside,Male,Asian/Pacific Islander,3,35.4,0,0,0,0
2011,Upper Westside,Male,Unknown,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Male,Unknown,0,0,0,0,0,0
2010,Canarsie - Flatlands,Female,Asian/Pacific Islander,1,27.9,1,100,1,27.9
2011,Southeast Queens,Male,All,21,23,6,28.6,12,13.1
2010,Fresh Meadows,Female,White,0,0,0,0,1,4.9
2012,Washington Heights - Inwood,Male,Asian/Pacific Islander,3,102.1,0,0,0,0
2010,Pelham - Throgs Neck,Male,All,83,59.2,24,28.9,71,50.6
2011,West Queens,Female,Native American,0,0,0,0,0,0
2012,Upper Westside,Male,Asian/Pacific Islander,1,13,0,0,0,0
2013,Southeast Queens,Female,All,10,9.4,3,30,8,7.5
2010,Downtown - Heights - Park Slope,Male,All,66,62.6,13,19.7,48,45.5
2011,Southwest Queens,Male,Asian/Pacific Islander,4,11.9,1,25,2,5.9
2012,Chelsea - Clinton,Female,Hispanic,1,9.2,0,0,1,9.2
2013,Downtown - Heights - Park Slope,Female,Unknown,0,0,0,0,0,0
2010,Sunset Park,Female,Native American,0,0,0,0,0,0
2010,Lower Manhattan,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Borough Park,Male,White,8,7.8,2,25,7,6.8
2011,Greenwich Village - SoHo,All,All,37,43.6,7,18.9,16,18.9
2010,East Harlem,Female,Black,18,102.1,3,16.7,13,73.7
2010,Northeast Bronx,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,West Queens,Male,Black,10,60.1,1,10,12,72.1
2012,Central Harlem - Morningside Heights,Male,All,114,149.7,18,15.8,61,80.1
2012,Ridgewood - Forest Hills,Female,All,1,0.8,0,0,2,1.6
2011,East Flatbush - Flatbush,Male,Native American,0,0,0,0,0,0
2012,Upper Eastside,Female,Multiracial,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Female,Black,18,98.4,5,27.8,15,82
2011,Unknown,Male,Native American,0,NA,0,NA,0,NA
2011,Crotona - Tremont,Male,White,1,48.8,0,0,1,48.8
2012,Greenpoint,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Male,Black,112,111.6,21,18.8,73,72.7
2011,West Queens,Male,Black,16,97.2,4,25,17,103.3
2012,Lower Manhattan,Female,Unknown,0,0,0,0,0,0
2012,Greenwich Village - SoHo,Female,All,3,7,0,0,0,0
2013,East Flatbush - Flatbush,All,All,116,38.5,22,19,74,24.6
2010,Fresh Meadows,Male,Multiracial,0,0,0,0,0,0
2013,Sunset Park,Female,All,1,1.5,1,100,2,3.1
2012,High Bridge - Morrisania,Male,Multiracial,0,0,0,0,0,0
2011,High Bridge - Morrisania,Female,Multiracial,0,0,0,0,0,0
2010,Southwest Queens,Female,White,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Female,Unknown,0,0,0,0,0,0
2013,Greenpoint,Male,Native American,0,0,0,0,0,0
2011,Port Richmond,Female,Multiracial,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Male,Asian/Pacific Islander,2,41.1,0,0,0,0
2011,Greenpoint,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Male,Unknown,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Female,White,2,210.6,0,0,0,0
2010,Southeast Queens,Male,Unknown,0,0,0,0,0,0
2012,West Queens,Male,Multiracial,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Female,Hispanic,6,11.5,0,0,4,7.7
2010,South Beach - Tottenville,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,All,All,10,4.6,1,10,10,4.6
2011,Chelsea - Clinton,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Unknown,Female,Multiracial,0,NA,0,NA,0,NA
2012,Washington Heights - Inwood,Male,Black,43,299.6,9,20.9,21,146.3
2012,Greenpoint,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Canarsie - Flatlands,Male,Multiracial,0,0,0,0,0,0
2010,Borough Park,Female,Hispanic,1,4.7,0,0,2,9.5
2013,Hunts Point - Mott Haven,Male,Native American,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Male,Black,102,107.7,25,24.5,72,76
2013,Willowbrook,Male,All,2,4.8,0,0,2,4.8
2011,Flushing - Clearview,Male,Black,1,41.3,1,100,3,123.8
2013,Union Square - Lower Eastside,Male,Native American,0,0,0,0,0,0
2010,Fordham - Bronx Park,All,All,129,51,28,21.7,120,47.5
2013,Willowbrook,Female,Black,0,0,0,0,0,0
2011,Lower Manhattan,Female,Unknown,0,0,0,0,0,0
2011,Canarsie - Flatlands,Female,All,31,28.5,6,19.4,19,17.4
2010,Coney Island - Sheepshead Bay,Male,Native American,0,0,0,0,0,0
2010,Borough Park,Male,Native American,0,0,0,0,0,0
2011,Crotona - Tremont,Female,Unknown,0,0,0,0,0,0
2011,Willowbrook,Female,Multiracial,0,0,0,0,0,0
2010,Pelham - Throgs Neck,All,All,109,36.5,29,26.6,97,32.5
2012,Crotona - Tremont,All,All,98,46.7,21,21.4,87,41.5
2010,East Flatbush - Flatbush,Female,Black,42,34.3,16,38.1,40,32.6
2010,Greenwich Village - SoHo,Female,White,1,3.5,0,0,0,0
2012,Southwest Queens,Female,White,2,6.4,0,0,1,3.2
2011,Port Richmond,Male,White,1,9.2,1,100,2,18.3
2011,East New York,All,All,86,45.8,24,27.9,78,41.6
2010,Crotona - Tremont,Female,All,44,40,8,18.2,43,39.1
2010,Lower Manhattan,Male,Asian/Pacific Islander,2,35.8,0,0,0,0
2012,Jamaica,Male,Black,32,44.4,8,25,29,40.3
2013,Unknown,Male,Native American,0,NA,0,NA,1,NA
2013,Williamsburg - Bushwick,All,All,107,50.2,26,24.3,69,32.3
2012,Port Richmond,Male,All,9,26.1,1,11.1,6,17.4
2011,Crotona - Tremont,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Fordham - Bronx Park,Male,Multiracial,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Female,Unknown,0,0,0,0,0,0
2012,Long Island City - Astoria,Female,Unknown,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Male,Multiracial,1,62.6,0,0,0,0
2011,Washington Heights - Inwood,Female,White,1,5.1,0,0,0,0
2011,Flushing - Clearview,Female,White,1,2.4,1,100,1,2.4
2012,Canarsie - Flatlands,Male,Hispanic,3,38.3,1,33.3,4,51.1
2011,Pelham - Throgs Neck,Female,Black,15,43,6,40,14,40.2
2011,Jamaica,Male,Multiracial,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Male,Hispanic,28,55.3,12,42.9,21,41.5
2013,Lower Manhattan,Female,All,3,10.6,1,33.3,0,0
2011,Upper Westside,Female,Native American,0,0,0,0,0,0
2011,Upper Westside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,West Queens,Female,White,1,2.5,0,0,0,0
2012,Fresh Meadows,Female,White,0,0,0,0,0,0
2012,Jamaica,Female,Black,30,33.5,7,23.3,21,23.5
2013,Coney Island - Sheepshead Bay,Female,White,4,3.9,1,25,3,2.9
2010,Downtown - Heights - Park Slope,Male,Hispanic,14,72.8,0,0,14,72.8
2011,Bayside - Little Neck,Female,All,2,4.3,0,0,0,0
2013,Bayside - Little Neck,Female,Native American,0,0,0,0,0,0
2010,Upper Eastside,Female,Black,1,24.7,0,0,2,49.3
2010,Southwest Queens,Male,Unknown,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Female,Black,18,36.7,2,11.1,20,40.8
2011,East New York,Male,Multiracial,0,0,0,0,0,0
2012,Borough Park,Female,Native American,0,0,0,0,0,0
2012,Northeast Bronx,Female,Multiracial,0,0,0,0,0,0
2010,Jamaica,All,All,110,38,18,16.4,89,30.7
2012,Union Square - Lower Eastside,Female,All,9,8.4,2,22.2,7,6.6
2012,Fordham - Bronx Park,Female,Multiracial,1,82.4,0,0,0,0
2013,Williamsburg - Bushwick,Male,Black,44,150.6,7,15.9,26,89
2011,Coney Island - Sheepshead Bay,Female,Native American,0,0,0,0,0,0
2012,Flushing - Clearview,Male,Multiracial,0,0,0,0,0,0
2012,Crotona - Tremont,Female,Black,19,58.9,5,26.3,17,52.7
2010,West Queens,Female,Asian/Pacific Islander,1,1.6,0,0,0,0
2011,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,Stapleton - St. George,Female,All,7,10.9,2,28.6,7,10.9
2013,Southeast Queens,Male,Multiracial,0,0,0,0,0,0
2012,Jamaica,Female,Asian/Pacific Islander,2,8.2,1,50,2,8.2
2011,Bayside - Little Neck,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,Willowbrook,Female,Hispanic,0,0,0,0,1,16.2
2011,Kingsbridge - Riverdale,Male,Black,1,22.4,1,100,1,22.4
2012,Bayside - Little Neck,Female,All,0,0,0,0,0,0
2013,Canarsie - Flatlands,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Male,Multiracial,0,0,0,0,0,0
2012,Long Island City - Astoria,Male,Unknown,0,0,0,0,0,0
2011,South Beach - Tottenville,Male,White,3,3.9,2,66.7,2,2.6
2013,Downtown - Heights - Park Slope,Female,Multiracial,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Female,Native American,0,0,0,0,0,0
2011,Crotona - Tremont,Male,All,69,71.1,14,20.3,62,63.8
2012,Central Harlem - Morningside Heights,Female,White,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Female,All,19,16,7,36.8,17,14.3
2012,East Flatbush - Flatbush,Female,Unknown,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Male,Unknown,0,0,0,0,0,0
2010,Southwest Queens,Male,Hispanic,22,51.2,6,27.3,9,20.9
2011,Union Square - Lower Eastside,Female,Hispanic,5,22.1,0,0,2,8.8
2010,Port Richmond,Female,Hispanic,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Female,Black,9,49.7,1,11.1,8,44.1
2011,High Bridge - Morrisania,All,All,138,65.9,30,21.7,124,59.2
2011,Ridgewood - Forest Hills,Male,Unknown,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Male,Multiracial,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Male,Hispanic,31,43.1,5,16.1,14,19.5
2012,Bayside - Little Neck,Female,Black,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Female,Multiracial,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Male,Unknown,0,0,0,0,0,0
2010,Greenpoint,All,All,24,18.9,4,16.7,24,18.9
2012,Rockaway,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Male,Hispanic,11,221.6,0,0,4,80.6
2011,Bedford Stuyvesant - Crown Heights,Female,Multiracial,0,0,0,0,0,0
2013,Rockaway,Male,All,28,51.3,3,10.7,8,14.6
2011,Gramercy Park - Murray Hill,Male,Native American,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Female,Unknown,0,0,0,0,0,0
2010,East New York,Female,Black,24,43.8,4,16.7,20,36.5
2010,Kingsbridge - Riverdale,Female,Multiracial,0,0,0,0,0,0
2012,Lower Manhattan,Female,All,0,0,0,0,2,7.1
2011,Greenpoint,Female,White,3,7.1,1,33.3,2,4.7
2013,East New York,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Upper Eastside,Female,Unknown,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,All,All,23,10.6,3,13,12,5.5
2013,Ridgewood - Forest Hills,All,All,34,13.7,10,29.4,24,9.7
2010,Long Island City - Astoria,Male,All,71,67,14,19.7,37,34.9
2012,High Bridge - Morrisania,All,All,112,53,18,16.1,106,50.1
2013,Fresh Meadows,Male,All,6,12.8,1,16.7,2,4.3
2010,Southwest Queens,Female,Unknown,0,0,0,0,0,0
2012,Greenpoint,Male,Multiracial,1,129.2,0,0,0,0
2011,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Port Richmond,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Sunset Park,Male,White,1,9.2,1,100,1,9.2
2012,Upper Eastside,Male,All,30,29.8,5,16.7,12,11.9
2011,Bayside - Little Neck,Female,Native American,0,0,0,0,0,0
2010,Upper Westside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Upper Westside,Female,Black,2,20.9,2,100,7,73.3
2010,Stapleton - St. George,Female,Unknown,0,0,0,0,0,0
2010,Fresh Meadows,Female,All,0,0,0,0,3,5.9
2011,Washington Heights - Inwood,Male,Multiracial,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Male,Native American,0,0,0,0,0,0
2011,Fresh Meadows,Male,Unknown,0,0,0,0,0,0
2013,Stapleton - St. George,Female,Black,3,25,1,33.3,1,8.3
2012,Coney Island - Sheepshead Bay,Female,White,5,4.9,0,0,0,0
2012,Lower Manhattan,Male,All,11,41.1,0,0,5,18.7
2010,Greenpoint,Male,Unknown,0,0,0,0,0,0
2012,Downtown - Heights - Park Slope,Female,Multiracial,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Female,All,5,11.9,0,0,0,0
2010,Central Harlem - Morningside Heights,Male,Multiracial,0,0,0,0,0,0
2013,Fordham - Bronx Park,Female,Asian/Pacific Islander,2,28,0,0,0,0
2011,Sunset Park,Female,Multiracial,0,0,0,0,0,0
2011,South Beach - Tottenville,Male,Multiracial,0,0,0,0,0,0
2010,Chelsea - Clinton,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Stapleton - St. George,Male,Native American,0,0,0,0,0,0
2010,Willowbrook,Male,All,3,7.3,0,0,3,7.3
2013,Fordham - Bronx Park,Male,All,75,60.8,8,10.7,43,34.9
2011,Downtown - Heights - Park Slope,Male,Black,29,191.6,8,27.6,13,85.9
2011,Upper Eastside,Male,Unknown,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Female,Unknown,0,0,0,0,0,0
2012,Long Island City - Astoria,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Male,All,105,137.7,27,25.7,64,83.9
2011,All,All,All,3225,39,625,19.4,2292,27.7
2013,Fresh Meadows,Female,Black,0,0,0,0,0,0
2010,East New York,Female,All,34,33.4,7,20.6,30,29.5
2010,Rockaway,Female,Multiracial,0,0,0,0,0,0
2013,Greenwich Village - SoHo,Female,White,0,0,0,0,0,0
2010,Jamaica,Female,Hispanic,6,23.1,1,16.7,2,7.7
2010,East Flatbush - Flatbush,Male,Asian/Pacific Islander,3,82.1,0,0,0,0
2013,Borough Park,Female,Hispanic,2,9.5,2,100,2,9.5
2013,Chelsea - Clinton,Male,Unknown,0,0,0,0,0,0
2011,Downtown - Heights - Park Slope,Male,White,15,24.1,2,13.3,12,19.3
2011,Lower Manhattan,Male,Unknown,0,0,0,0,0,0
2010,Upper Westside,Male,Multiracial,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Male,Unknown,0,0,0,0,0,0
2012,Crotona - Tremont,Male,Multiracial,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Female,Multiracial,0,0,0,0,0,0
2010,High Bridge - Morrisania,Male,Hispanic,48,80.5,5,10.4,37,62.1
2012,East Harlem,Male,Asian/Pacific Islander,2,63.2,0,0,0,0
2011,Borough Park,Female,Hispanic,1,4.8,0,0,0,0
2013,Bayside - Little Neck,Male,Hispanic,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Male,Native American,0,0,0,0,0,0
2012,Port Richmond,Male,Unknown,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Female,Hispanic,13,16,2,15.4,14,17.3
2013,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,0,0,0,0,1,33.1
2012,South Beach - Tottenville,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Jamaica,Female,Multiracial,0,0,0,0,0,0
2013,Willowbrook,Male,Hispanic,1,17.4,0,0,1,17.4
2013,Rockaway,Male,Multiracial,0,0,0,0,0,0
2012,Downtown - Heights - Park Slope,Male,Black,26,171.1,6,23.1,12,79
2012,Port Richmond,Female,Unknown,0,0,0,0,0,0
2011,Northeast Bronx,Male,All,40,46.6,9,22.5,38,44.2
2011,Long Island City - Astoria,Male,Unknown,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Male,White,1,97.6,0,0,2,195.1
2013,Bensonhurst - Bay Ridge,Female,Unknown,0,0,0,0,0,0
2010,Long Island City - Astoria,Female,Hispanic,4,13.5,0,0,2,6.8
2011,Washington Heights - Inwood,Female,Black,7,42.7,1,14.3,5,30.5
2011,Gramercy Park - Murray Hill,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Northeast Bronx,Female,All,19,17.9,5,26.3,18,16.9
2012,South Beach - Tottenville,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,Sunset Park,Male,Asian/Pacific Islander,0,0,0,0,1,4.3
2012,Bensonhurst - Bay Ridge,Male,White,8,13,1,12.5,4,6.5
2012,Fordham - Bronx Park,Female,Hispanic,7,8.6,0,0,7,8.6
2012,Port Richmond,Female,White,2,17.4,0,0,0,0
2012,Port Richmond,All,All,15,21.1,2,13.3,11,15.5
2011,South Beach - Tottenville,Female,Hispanic,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,Male,Black,5,415,2,40,3,249
2012,Hunts Point - Mott Haven,Male,All,58,87.1,10,17.2,47,70.6
2011,East New York,Male,White,6,323.3,1,16.7,2,107.8
2012,East Flatbush - Flatbush,Female,Hispanic,5,28.5,1,20,3,17.1
2010,Upper Westside,All,All,68,31,12,17.6,53,24.1
2010,Jamaica,Male,Native American,0,0,0,0,0,0
2011,Upper Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Unknown,Female,Asian/Pacific Islander,1,NA,0,NA,0,NA
2010,Fresh Meadows,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Northeast Bronx,Female,Unknown,0,0,0,0,0,0
2011,Borough Park,Female,Unknown,0,0,0,0,0,0
2012,Borough Park,Male,White,10,9.7,2,20,3,2.9
2010,Pelham - Throgs Neck,Female,Native American,0,0,0,0,0,0
2010,Lower Manhattan,Male,Hispanic,5,194.6,1,20,2,77.8
2013,Washington Heights - Inwood,Male,Unknown,0,0,0,0,0,0
2012,Crotona - Tremont,Female,Unknown,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Female,Black,48,37.8,13,27.1,47,37
2012,Bayside - Little Neck,Female,White,0,0,0,0,0,0
2012,Southeast Queens,Male,Black,18,36,1,5.6,9,18
2013,Long Island City - Astoria,Male,Native American,0,0,0,0,0,0
2011,Unknown,Female,All,50,NA,10,NA,49,NA
2012,Flushing - Clearview,Female,Native American,0,0,0,0,0,0
2011,Williamsburg - Bushwick,All,All,148,70.3,28,18.9,77,36.6
2011,Crotona - Tremont,Female,White,2,103.2,0,0,0,0
2011,Sunset Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Bayside - Little Neck,Male,Multiracial,1,178.2,0,0,0,0
2012,Greenwich Village - SoHo,Female,Asian/Pacific Islander,1,11.2,0,0,0,0
2011,Crotona - Tremont,Female,All,31,28,8,25.8,38,34.4
2010,Canarsie - Flatlands,Female,Unknown,0,0,0,0,0,0
2013,East Harlem,All,All,53,47,9,17,53,47
2013,Greenpoint,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Willowbrook,Female,White,0,0,0,0,0,0
2012,Rockaway,Male,White,2,10.1,0,0,0,0
2012,Borough Park,Male,Asian/Pacific Islander,3,8.2,0,0,1,2.7
2013,Central Harlem - Morningside Heights,Female,All,26,29.2,9,34.6,24,27
2010,East Flatbush - Flatbush,Male,White,3,16.9,0,0,2,11.3
2010,Union Square - Lower Eastside,Female,Hispanic,5,22.2,0,0,2,8.9
2013,Central Harlem - Morningside Heights,Male,Multiracial,5,315.3,1,20,3,189.2
2013,Central Harlem - Morningside Heights,Female,White,3,26,0,0,0,0
2011,Port Richmond,Male,Hispanic,3,23.6,1,33.3,2,15.7
2012,Stapleton - St. George,Female,Hispanic,2,14.1,0,0,3,21.1
2013,Southeast Queens,Male,Unknown,0,0,0,0,0,0
2012,Borough Park,Female,All,7,4,0,0,2,1.2
2012,East Flatbush - Flatbush,Male,Multiracial,1,51.9,0,0,0,0
2011,Central Harlem - Morningside Heights,All,All,142,86.3,21,14.8,97,59
2011,Upper Westside,Male,Hispanic,17,111,3,17.6,10,65.3
2010,Rockaway,Male,Native American,0,0,0,0,0,0
2012,Unknown,Male,White,96,NA,10,NA,50,NA
2010,Central Harlem - Morningside Heights,Female,Multiracial,0,0,0,0,0,0
2012,Long Island City - Astoria,Male,Hispanic,28,94.5,5,17.9,10,33.7
2013,High Bridge - Morrisania,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,0,0,0,0,1,4.1
2013,Washington Heights - Inwood,Male,Black,31,215.2,9,29,25,173.5
2013,Kingsbridge - Riverdale,All,All,15,16.2,5,33.3,8,8.6
2012,Long Island City - Astoria,Male,White,33,65.6,4,12.1,10,19.9
2010,Bayside - Little Neck,Female,Unknown,0,0,0,0,0,0
2011,East New York,Female,Multiracial,1,92.1,0,0,0,0
2011,Greenpoint,Female,Native American,0,0,0,0,0,0
2011,Unknown,Male,Asian/Pacific Islander,7,NA,1,NA,5,NA
2010,Central Harlem - Morningside Heights,Male,Black,79,196.1,15,19,43,106.7
2011,Bayside - Little Neck,Male,Hispanic,0,0,0,0,0,0
2010,Rockaway,Male,Unknown,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Male,Black,29,181.5,7,24.1,21,131.5
2012,Flushing - Clearview,Male,Black,1,41,0,0,0,0
2012,Canarsie - Flatlands,Female,Hispanic,2,20.3,1,50,5,50.7
2013,Ridgewood - Forest Hills,Male,Unknown,0,0,0,0,0,0
2011,Downtown - Heights - Park Slope,Female,All,16,13.5,3,18.8,12,10.1
2013,Long Island City - Astoria,Female,All,6,5.5,2,33.3,3,2.7
2013,Bedford Stuyvesant - Crown Heights,Male,Multiracial,3,113.1,0,0,0,0
2010,Unknown,Male,Hispanic,65,NA,6,NA,40,NA
2012,Upper Eastside,Male,Hispanic,12,159.3,2,16.7,3,39.8
2013,Pelham - Throgs Neck,Female,Multiracial,0,0,0,0,0,0
2010,Jamaica,Male,Unknown,0,0,0,0,0,0
2010,East Harlem,Male,Hispanic,19,69.9,7,36.8,18,66.2
2010,Williamsburg - Bushwick,Female,Multiracial,0,0,0,0,0,0
2010,Borough Park,Female,Unknown,0,0,0,0,0,0
2010,High Bridge - Morrisania,Male,White,1,58.9,1,100,5,294.4
2013,Greenwich Village - SoHo,Male,Unknown,0,0,0,0,0,0
2012,Rockaway,Female,Multiracial,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,All,All,15,6.8,3,20,5,2.3
2011,Southeast Queens,Female,All,9,8.5,4,44.4,8,7.6
2011,Upper Westside,Female,All,8,6.6,3,37.5,10,8.3
2010,Canarsie - Flatlands,Female,Black,21,29.9,8,38.1,21,29.9
2011,Williamsburg - Bushwick,Female,Unknown,0,0,0,0,0,0
2012,Stapleton - St. George,Male,White,3,10.2,1,33.3,4,13.6
2012,Chelsea - Clinton,Male,All,141,184.1,20,14.2,64,83.6
2010,Flushing - Clearview,Male,Unknown,0,0,0,0,0,0
2012,Upper Eastside,Female,Hispanic,0,0,0,0,1,10.7
2013,Lower Manhattan,Female,Hispanic,1,31.8,1,100,0,0
2011,Rockaway,Female,Hispanic,0,0,0,0,1,7.9
2013,Flushing - Clearview,Male,White,3,7.9,0,0,0,0
2011,Williamsburg - Bushwick,Female,White,0,0,0,0,0,0
2012,East New York,Male,Multiracial,0,0,0,0,0,0
2011,Southwest Queens,Female,Native American,0,0,0,0,0,0
2011,Jamaica,Female,White,0,0,0,0,1,9.6
2013,East New York,Male,Black,44,101.3,16,36.4,39,89.8
2010,Fordham - Bronx Park,Male,Hispanic,44,61.6,7,15.9,40,56
2013,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Upper Eastside,All,All,35,15.6,9,25.7,18,8
2013,Hunts Point - Mott Haven,Female,All,22,29.8,1,4.5,12,16.3
2011,Southeast Queens,Male,White,0,0,0,0,0,0
2010,Crotona - Tremont,Male,White,1,49,0,0,0,0
2010,East Harlem,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Southwest Queens,Male,All,38,28.4,5,13.2,16,12
2012,Greenwich Village - SoHo,Female,Native American,0,0,0,0,0,0
2012,Northeast Bronx,Male,Multiracial,0,0,0,0,0,0
2012,Southwest Queens,All,All,56,20.8,5,8.9,20,7.4
2012,Canarsie - Flatlands,Female,All,22,20.1,9,40.9,26,23.8
2011,Kingsbridge - Riverdale,All,All,20,21.8,6,30,10,10.9
2013,Downtown - Heights - Park Slope,Male,Native American,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Female,White,0,0,0,0,0,0
2013,Bayside - Little Neck,All,All,1,1.1,1,100,1,1.1
2013,Flushing - Clearview,Male,Unknown,0,0,0,0,0,0
